segment,segment_id,class,area_m2,ratio_rg_change,ndvi,ndvi_change,brightness,brightness_change,gndvi,nd_std,slope_mean,slope_max,b3,b4,b2,b8,height_min,height_max,ndvi_deviation,ratio_rg_change_deviation,brightness_deviation,gndvi_deviation,ndvi_change_deviation,brightness_change_deviation,nd_std_deviation,relative_relief
48,L31_R47,0,12400.0,0.4487237865405698,0.18366893609204601,0.2585026292550948,1.2758870966011475,-0.2270136515519792,0.2043800777605464,0.09330936749615976,3.624410717718063,9.227095603942873,1221.9193548387098,1282.3225806451612,1323.4193548387098,1855.6935483870968,226.0,240.0,-0.33861642562170624,0.1797755907883748,0.4695846993636218,-0.20801626095102077,0.2456199990340743,-0.19189624154712998,0.012449095471302601,14.0
49,L31_R48,0,9100.0,0.44905198864884427,0.27803314894765285,0.22459393166578734,1.2660696028353091,-0.19763071242218408,0.2904188876132389,0.13484627393248316,6.938324173728187,18.45848846435547,1226.7362637362635,1289.6043956043954,1281.868131868132,2218.0,225.0,243.0,-0.24425221276609943,0.18010379289664924,0.4597672055977834,-0.12197745109832825,0.21171130144476683,-0.16251330241733486,0.05398600190762601,18.0
50,L31_R49,0,17600.0,0.47946969690647995,0.2811191061680967,0.20341620136803776,1.050397724929181,-0.1537106967456442,0.2837276218289679,0.12105662240223455,5.712333287705076,28.77814483642578,1005.4943181818179,1019.4147727272727,1126.284090909091,1820.7954545454545,222.0,238.0,-0.24116625554565557,0.21052150115428492,0.2440953276916552,-0.1286687168825993,0.19053357114701724,-0.11859328674079496,0.0401963503773774,16.0
51,L31_R50,0,7800.0,0.4510697449247042,0.2239647125108884,0.2284271277200717,1.1151752120409255,-0.1809065003927129,0.2580969719550548,0.16238993654648462,11.475778023401894,25.473936080932607,1038.3589743589744,1161.8076923076926,1145.3589743589744,1790.051282051282,301.0,331.0,-0.2983206492028639,0.18212154917250917,0.3088728148033998,-0.15429936675651235,0.2155444974990512,-0.14578909038786364,0.08152966452162747,30.0
52,L31_R51,0,6700.0,0.4521616950853547,0.2654546726105818,0.219338500733251,1.0935771171726398,-0.2048438988702455,0.2729161443995006,0.13627098534089416,10.970140796988757,23.94264030456543,1045.0149253731342,1083.3283582089553,1152.3880597014925,1839.865671641791,270.0,288.0,-0.2568306891031705,0.18321349933315967,0.2872747199351141,-0.13948019431206654,0.2064558705122305,-0.16972648886539626,0.055410713316037,18.0
53,L31_R52,0,20400.0,0.4523834264745899,0.29462284912519593,0.21243890106458874,1.253370917895261,-0.2612689105319042,0.30581086052252965,0.11602207061414625,6.633054093987334,29.244096755981445,1210.5,1247.5196078431372,1302.093137254902,2303.1764705882347,230.0,250.0,-0.22766251258855635,0.18343523072239487,0.4470685206577353,-0.10658547818903752,0.19955627084356822,-0.22615150052705496,0.0351617985892891,20.0
54,L31_R53,0,10000.0,0.4557691591978073,0.2043846598640084,0.24932344774948434,1.4411366707086564,-0.3372567801177502,0.22875545542687176,0.14811442494392396,7.0398464900255195,21.113277435302734,1381.93,1467.48,1474.0,2185.19,214.0,231.0,-0.3179007018497439,0.18682096344561228,0.6348342734711306,-0.1836408832846954,0.23644081752846383,-0.30213937011290093,0.0672541529190668,17.0
55,L31_R54,0,25800.0,0.4650436929723089,0.2862658479301504,0.1974347870031646,1.208317830119022,-0.2622681755740412,0.31166897702586743,0.11776805703723152,5.2032782989878985,20.236011505126953,1158.6356589147288,1233.4728682170544,1232.84496124031,2212.9418604651164,219.0,238.0,-0.23601951378360186,0.19609549722011388,0.4020154328814963,-0.10072736168569973,0.1845521567821441,-0.22715076556919195,0.036907785012374364,19.0
56,L31_R55,0,16600.0,0.4705596513238298,0.2845472237431859,0.18616084196234506,1.4440823330218533,-0.5171584537230343,0.3031472361770021,0.12754923334143248,8.966351968696321,20.868549346923828,1345.5722891566265,1406.7710843373493,1579.903614457831,2550.39156626506,296.0,329.0,-0.23773813797056637,0.2016114555716348,0.6377799357843276,-0.10924910253456505,0.17327821174132454,-0.482041043718185,0.04668896131657532,33.0
57,L31_R56,0,11400.0,0.4710867020644641,0.31652836802235823,0.2071477161381361,1.4071198848255897,-0.4635467571778256,0.33648161028037993,0.10504732967207306,10.305069676616737,21.23147201538086,1373.9561403508771,1435.885964912281,1411.517543859649,2812.754385964912,219.0,240.0,-0.20575699369139405,0.2021385063122691,0.600817487588064,-0.07591472843118724,0.19426508591711558,-0.42842934717297637,0.024187057647215904,21.0
58,L31_R57,0,21800.0,0.4741902940590447,0.27228047401396505,0.20075890441732736,1.1592431218799102,-0.26042002515329066,0.2709282394156817,0.11255590128925963,5.044067685757208,23.98559188842773,1125.5825688073394,1158.9770642201836,1193.1697247706422,2070.9816513761466,189.0,202.0,-0.25000488769978724,0.2052420983068497,0.35294072464238446,-0.14146809929588544,0.18787627419630684,-0.2253026151484414,0.031695629264402475,13.0
59,L31_R58,0,15500.0,0.4753408208970101,0.2223145450315168,0.25387955149447905,1.1012150541428596,-0.19795776511872967,0.2339620452734732,0.1137842911626062,4.803409487970415,15.026216506958008,1055.0967741935485,1086.8516129032255,1161.6967741935484,1723.5290322580645,231.0,246.0,-0.29997081668223546,0.20639262514481505,0.29491265690533386,-0.17843429343809397,0.24099692127345854,-0.16284035511388045,0.03292401913774905,15.0
60,L31_R59,0,10300.0,0.4905819227394548,0.2645805292916529,0.2280760460252901,1.1161456339567608,-0.23782030446002786,0.26013524295056906,0.10632241484754294,4.186503565427169,11.79477310180664,1077.2135922330096,1065.6990291262136,1205.5242718446602,1848.038834951456,239.0,247.0,-0.2577048324220994,0.22163372698725975,0.3098432367192351,-0.1522610957609981,0.2151934158042696,-0.20270289445517864,0.025462142822685788,8.0
61,L31_R60,0,35700.0,0.4757065267956891,0.22289673337081567,0.2580338235819289,1.4949626496859958,-0.4313440102749929,0.2466470969616532,0.1058598907471371,6.027218396924122,23.28567886352539,1400.3949579831933,1492.6582633053222,1591.834733893557,2376.1764705882347,264.0,287.0,-0.2993886283429366,0.20675833104349406,0.6886602524484701,-0.16574924174991396,0.24515119336090838,-0.39622660027014367,0.024999618722279945,23.0
62,L31_R61,0,9500.0,0.4939151550594129,0.2382393670709509,0.2440459001221155,1.2131719363363165,-0.2500570912502314,0.27852420289265484,0.1128583765343616,5.700158764186658,17.027008056640625,1148.2105263157896,1265.8736842105263,1225.4315789473685,2050.242105263158,270.0,283.0,-0.2840459946428014,0.22496695930721788,0.40686953909879076,-0.13387213581891233,0.23116326990109498,-0.21493968124538215,0.03199810450950445,13.0
63,L31_R62,0,10400.0,0.4779638953220386,0.21935647704566905,0.25862889722562754,1.1163878263189242,-0.1834093807892014,0.24952921020583466,0.11182190671276587,4.603043141273352,19.052732467651367,1043.8461538461538,1120.298076923077,1185.0192307692307,1748.0865384615383,232.0,248.0,-0.3029288846680832,0.20901569956984356,0.31008542908139847,-0.1628671285057325,0.24574626700460703,-0.1482919707843522,0.030961634687908718,16.0
64,L31_R63,0,57400.0,0.4794870290762456,0.3000334467258603,0.19473816863953164,1.1579332179308768,-0.24675907902273544,0.31467929017772245,0.11601540387870958,6.23131281947425,27.544523239135746,1112.5104529616724,1162.9895470383274,1198.2996515679442,2147.9599303135888,203.0,231.0,-0.22225191498789199,0.21053883332405054,0.35163082069335105,-0.09771704853384472,0.18185553841851113,-0.21164166901788622,0.035155131853852425,28.0
65,L31_R64,0,7600.0,0.4797984949852291,0.2269141636788845,0.24387668690791256,1.2834298234236867,-0.24513523393359626,0.2972680396939579,0.14450650319064914,7.342143369348426,11.61694049835205,1206.2105263157896,1408.802631578947,1235.2763157894738,2229.25,238.0,251.0,-0.2953711980348678,0.21085029923303406,0.477127426186161,-0.11512829901760929,0.23099405668689205,-0.21001782392874702,0.06364623116579199,13.0
66,L31_R65,0,11400.0,0.4857812161769784,0.2549208069318219,0.2620907862458313,1.053766081207677,-0.19182694740715966,0.2831389353724948,0.16761019825935364,10.154984137468167,23.40217208862305,998.0526315789474,1070.122807017544,1093.122807017544,1813.8508771929826,380.0,406.0,-0.2673645547819304,0.21683302042478336,0.24746368397015128,-0.12925740333907237,0.2492081560248108,-0.15670953740231042,0.08674992623449648,26.0
67,L31_R66,0,15000.0,0.4873552888631821,0.3696367887655894,0.2143420961794133,1.1003355530897776,-0.2131006882685324,0.3789334704478582,0.1474493324259917,8.26964866479238,12.876676559448242,1056.1,1083.88,1161.0266666666666,2396.3,349.0,376.0,-0.15264857294816286,0.21840709311098705,0.29403315585225187,-0.03346286826370898,0.20145946595839279,-0.17798327826368315,0.06658906040113455,27.0
68,L31_R67,0,19600.0,0.4882660292241038,0.17152482107856634,0.2870856141481473,1.3544217703901988,-0.3240918429302318,0.1948350444388557,0.10714737424740986,2.8656568213993188,7.1852006912231445,1300.5510204081634,1373.65306122449,1389.0612244897961,1943.8061224489795,217.0,225.0,-0.3507605406351859,0.21931783347190875,0.5481193731526731,-0.21756129427271148,0.27420298392712683,-0.28897443292538255,0.026287102222552705,8.0
69,L31_R68,0,20600.0,0.488840246735846,0.3449390347576836,0.2326953730122661,1.0778009700543671,-0.20627623268355644,0.3427901538541016,0.12689250309779807,8.838414460709954,21.102283477783203,1042.878640776699,1043.509708737864,1147.014563106796,2155.014563106796,327.0,358.0,-0.17734632695606867,0.21989205098365094,0.2714985728168414,-0.06960618485746556,0.21981274279124557,-0.1711588226787072,0.04603223107294091,31.0
70,L31_R69,0,6400.0,0.4900349816307426,0.2259079000214115,0.2287704871268943,1.2584010343998668,-0.2632864931365475,0.2741011111065745,0.13389623060356826,4.4700390808284265,25.685705184936523,1191.109375,1322.203125,1261.890625,2095.8125,223.0,229.0,-0.2963774616923408,0.22108678587854758,0.4520986371623411,-0.1382952276049927,0.21588785690587378,-0.22816908313169826,0.0530359585787111,6.0
71,L31_R70,0,52900.0,0.4902566357855536,0.2566399793712764,0.21109839334348052,1.2307416511618572,-0.23233129253792745,0.2961487475719254,0.12088378161783482,2.805766889075476,8.294129371643066,1170.6351606805292,1283.0340264650285,1238.5557655954628,2177.8960302457467,206.0,216.0,-0.26564538234247587,0.2213084400333586,0.42443925392433146,-0.11624759113964178,0.19821576312246,-0.1972138825330782,0.040023509592977666,10.0
72,L31_R71,0,5100.0,0.4919743818395278,0.25895917643427696,0.16838028625238174,1.001424836177452,-0.2563183966695386,0.20914671053269915,0.13860750884986392,13.976478768329995,33.575912475585945,997.7254901960782,913.156862745098,1093.3921568627452,1630.0392156862745,219.0,234.0,-0.2633261852794753,0.22302618608733277,0.1951224389399263,-0.20324962817886802,0.15549765603136123,-0.22120098666468935,0.057747236825006765,15.0
73,L31_R72,0,5600.0,0.4920079575053283,0.31646874493786264,0.2164775846925165,1.2823928562658171,-0.4051629829087428,0.3292305935174227,0.14350770799709214,17.456959945814948,24.30657386779785,1238.4107142857142,1291.1785714285713,1317.5892857142858,2455.535714285714,370.0,404.0,-0.20581661677588964,0.22305976175313325,0.4760904590282914,-0.08316574519414449,0.20359495447149598,-0.37004557290389356,0.06264743597223499,34.0
74,L31_R73,0,128100.0,0.4929562908867018,0.24938264703210866,0.21940506460590609,1.238993235624553,-0.276713262245932,0.281103334652084,0.10843019471427456,4.470120194226294,29.238677978515625,1180.928181108509,1279.4449648711945,1256.6065573770493,2125.5472287275566,202.0,226.0,-0.2729027146816436,0.22400809513450676,0.43269083838702727,-0.1312930040594832,0.20652243438488557,-0.24159585224108276,0.02756992268941741,24.0
75,L31_R74,0,22400.0,0.4935664836583393,0.3055714452971837,0.23307440603717364,1.1935952351029429,-0.2837959129932902,0.3183518876321614,0.11353783086607498,6.437960233805435,25.99671936035156,1142.794642857143,1179.638392857143,1258.3526785714287,2215.035714285714,254.0,284.0,-0.21671391641656856,0.22461828790614424,0.3872928378654171,-0.09404445107940579,0.22019177581615312,-0.24867850298844096,0.03267755884121783,30.0
76,L31_R75,0,19700.0,0.4935853456331389,0.28543798311561497,0.2349843022810664,1.4679509304501683,-0.4999464513062674,0.29954770532658864,0.10909738841698256,11.277789327698915,34.24576950073242,1354.4467005076142,1425.4263959390862,1623.9796954314718,2588.796954314721,245.0,267.0,-0.23684737859813731,0.22463714988094385,0.6616485332126426,-0.11284863338497853,0.22210167206004588,-0.46482904130141817,0.028237116392125408,22.0
77,L31_R76,0,6000.0,0.502493313451608,0.4276949514945348,0.20845980364829306,0.936983335018158,-0.252184700469176,0.3768345162272452,0.1046909141043822,15.797027413050332,22.14281272888184,931.65,837.8,1041.5,2064.433333333333,384.0,411.0,-0.09459041021921749,0.23354511769941294,0.13068093778063228,-0.03556182248432199,0.19557717342727254,-0.21706729046432677,0.02383064207952504,27.0
78,L31_R77,0,9400.0,0.5076945858432892,0.1457587313303288,0.3354009538888931,1.5036170228998709,-0.4679821107630677,0.21054752868540744,0.15551844354164093,13.964178054890738,24.07046318054199,1429.712765957447,1644.159574468085,1436.9787234042553,2187.234042553192,310.0,345.0,-0.3765266303834235,0.23874639009109416,0.6973146256623451,-0.20184881002615973,0.3225183236678726,-0.4328647007582185,0.07465817151678378,35.0
79,L31_R78,0,13900.0,0.5086381055897088,0.2416027483644245,0.2285432160929141,1.3775347694218587,-0.30150032525198706,0.27517960215215204,0.1356277211214141,9.428902427069575,19.183313369750977,1317.5611510791366,1440.546762589928,1374.4964028776978,2299.6906474820144,236.0,255.0,-0.28068261334932776,0.23968990983751376,0.571232372184333,-0.13721673655941513,0.21566058587189357,-0.2663829152471378,0.05476744909655695,19.0
80,L31_R79,0,9400.0,0.5189542464436369,0.31539344010835,0.2892589419485724,1.2262375893745017,-0.3764055826641778,0.32869073146201194,0.15493075771534698,13.660450986091124,27.534656524658203,1208.0531914893618,1257.627659574468,1213.0319148936169,2397.9361702127662,249.0,275.0,-0.20689192160540226,0.25000605069144183,0.41993519213697594,-0.08370560724955523,0.27637631172755184,-0.34128817265932854,0.07407048569048982,26.0
81,L31_R80,0,18000.0,0.5235096955464946,0.23286812185413314,0.2413920259077309,1.296562961406178,-0.33703404675341314,0.26246825216545,0.09224169386757744,4.4378012395567366,10.356084823608398,1236.1277777777775,1331.4388888888886,1322.1222222222225,2135.011111111111,294.0,309.0,-0.28941723985961915,0.2545614997942996,0.49026056416865227,-0.14992808654611717,0.2285093956867104,-0.3019166367485639,0.011381421842720285,15.0
82,L31_R81,0,34900.0,0.5262452491204171,0.2385541477099189,0.22529790430652635,1.1483037259995426,-0.2817885724181859,0.2562159988975798,0.12027827848848435,4.8643652695981,17.143922805786133,1105.779369627507,1158.0487106017192,1181.083094555874,1886.5702005730661,234.0,248.0,-0.2837312140038334,0.2572970533682221,0.34200132876201683,-0.15618033981398738,0.21241527408550584,-0.24667116241333664,0.0394180064636272,14.0
83,L31_R82,0,164400.0,0.5313109207735227,0.2335425836312836,0.2488353982060205,1.2906540966889577,-0.3349113165711929,0.27840928987819713,0.06667420026277468,3.1730433279725467,13.689400672912598,1219.698905109489,1353.0419708029194,1299.2214111922142,2176.3357664233577,221.0,246.0,-0.2887427780824687,0.2623627250213277,0.48435169945143197,-0.13398704883337004,0.23595276798499998,-0.29979390656634364,-0.014186071762082475,25.0
84,L31_R83,0,77300.0,0.5360630112007395,0.1889737595745,0.2845800984592116,1.4323583420313035,-0.4265141893432893,0.2582567640391081,0.11981366717414435,12.654103815015814,39.53197860717773,1361.9624838292368,1596.4307891332473,1338.681759379043,2310.115135834412,219.0,291.0,-0.33331160213925226,0.2671148154485445,0.6260559447937778,-0.1541395746724591,0.2716974682381911,-0.39139677933844,0.038953395149287195,72.0
85,L31_R84,0,25600.0,0.5387330004014075,0.2601726140710525,0.28938786576145503,1.1701679681427777,-0.26190948421754,0.2916662299685413,0.13568915234645829,3.9244839400053024,11.6205415725708,1119.5625,1203.64453125,1187.296875,2084.29296875,217.0,229.0,-0.26211274764269976,0.26978480464921245,0.36386557090525196,-0.12073010874302587,0.2765052355404345,-0.22679207421269076,0.05482888032160113,12.0
86,L31_R85,0,16500.0,0.541547191323656,0.21648596078157425,0.275787610729987,1.5512383833076016,-0.5515670834391406,0.2647274670275775,0.1463973497802561,4.880145001411439,13.810274124145508,1495.0848484848486,1672.6969696969695,1485.9333333333334,2544.575757575757,271.0,281.0,-0.30579940093217806,0.272598995571461,0.7449359860700758,-0.14766887168398968,0.2629049805089665,-0.5164496734342914,0.06553707775539894,10.0
87,L31_R86,0,9600.0,0.5534390940641364,0.2235532135237009,0.2676157210056165,1.599413190657894,-0.7420217968368282,0.2719414234161377,0.15575655340217054,10.231058013935883,16.999839782714847,1541.541666666667,1746.479166666667,1510.21875,2640.625,232.0,262.0,-0.2987321481900514,0.28449089831194135,0.7931107934203682,-0.14045491529542947,0.25473309078459594,-0.706904386831979,0.07489628137731338,30.0
0,L46_S1122,1,8300.0,0.5557110000805683,0.5673028173216854,0.13045403038162784,0.7420281143073576,0.01518617170196271,0.4332060278898262,0.06665486577584083,21.22231800010405,33.13564300537109,775.9156626506024,541.1927710843373,908.9759036144576,2063.590361445783,310.0,377.0,0.07883836742574529,0.030299411526387265,-0.11265274132276837,0.048167888384594126,0.07459216506830446,0.0295071295168731,-0.021630443913977296,67.0
1,L46_S1089,1,9000.0,0.5890008515781826,0.5845858832200368,0.13346677774356472,0.7644962979687585,-0.003339326509093452,0.4655705615878105,0.06173865381214354,23.40129535463121,31.23396873474121,798.6333333333333,573.7777777777778,921.0777777777776,2253.4222222222224,308.0,358.0,0.09612143332409667,0.06358926302400159,-0.09018455766136746,0.08053242208257844,0.07760491243024134,0.010981631305816936,-0.026546655877674588,50.0
2,L46_S1078,1,10900.0,0.6244662103302981,0.5320549131533422,0.15540255594212524,0.8150947985299136,-0.02612658041965114,0.4369202381973967,0.08278760669428274,21.17369545927836,28.820425033569336,829.0183486238533,652.6788990825687,963.5871559633027,2144.9449541284407,286.0,326.0,0.04359046325740207,0.09905462177611712,-0.039586057100212346,0.05188209869216465,0.09954069062880186,-0.011805622604740752,-0.0054977029955353834,40.0
3,L46_R0,0,20401900.0,0.5191648818468669,0.5216168350023264,0.0619252391936375,0.8041551587145965,0.0026845388484695878,0.4050110475452207,0.08352064615997523,19.341615679725155,32.603413575476885,825.5311858209285,625.1581176262995,961.7761728074347,2028.1786549291974,289.69698410442163,352.31883795136736,0.03315238510638624,-0.006246706707314087,-0.05052569691552944,0.019972908039988635,0.006063373880314117,0.017005496663379974,-0.004764663529842894,62.621853846945726
4,L46_R1,0,14300.0,0.30234207476039865,0.1880951337255798,0.05132965365273332,0.881501165303317,0.3492394395472182,0.14040130655520588,0.18959505314176733,16.84712917487938,29.61531066894531,848.4545454545455,794.6643356643358,1001.3846153846154,1162.062937062937,286.0,360.0,-0.30036931617036033,-0.22306951379378237,0.026820309673191045,-0.2446368329500262,-0.004532211660590063,0.3635603973621286,0.10130974345194921,74.0
5,L46_R2,0,13800.0,0.4638450707214466,0.12746161681370458,0.011532360445530885,1.3431594190390217,0.08002426839906862,0.2175281018666599,0.05462274375115184,19.529498349065367,29.14495849609375,1260.0579710144928,1522.8115942028985,1246.608695652174,1971.4420289855072,291.0,349.0,-0.3610028330822356,-0.061566517832734424,0.4884785634088957,-0.16751003763857217,-0.044329504867792496,0.094345226213979,-0.03366256593866629,58.0
6,L46_R3,0,9900.0,0.5100425951408617,0.1380697971943653,0.016251235223866057,1.6290808085239294,-0.2073587487977806,0.2337197796864943,0.11330938807716875,13.138502453312727,29.720218658447266,1546.1919191919192,1891.232323232324,1449.8181818181818,2499.939393939394,285.0,319.0,-0.3503946527015748,-0.01536899341331932,0.7743999528938035,-0.15131835981873779,-0.039610630089457324,-0.19303779098287022,0.02502407838735063,34.0
7,L46_R4,0,16600.0,0.6812979166048119,0.26161027318203306,0.09154449628875733,1.2544558260096126,-0.2757885815990887,0.2939463594412229,0.15364073697163394,9.214943036975633,27.38454818725586,1209.5481927710844,1319.512048192771,1234.3072289156626,2251.5301204819275,277.0,304.0,-0.22685417671390706,0.15588632805063085,0.3997749703794866,-0.0910917800640092,0.03568263097543394,-0.2614676237841783,0.06535542728181581,27.0
8,L46_R5,0,5300.0,0.3360768073009995,0.2191713643523882,0.06717024721262344,0.8937043986230526,0.2290241871872601,0.136454000515547,0.12968042998943688,14.374309791708887,33.01233291625977,870.8679245283017,769.7547169811321,1040.4905660377358,1212.698113207547,242.0,256.0,-0.2692930855435519,-0.18933478125318154,0.03902354299292665,-0.24858413898968507,0.01130838189930005,0.24334514500217047,0.041395120299618754,14.0
9,L46_R6,0,5500.0,0.3447847843170166,0.21104686097665268,0.0669452131937512,0.9403090932152488,0.2931768196719614,0.14620032564482904,0.15290556915781714,15.977950980446556,23.95192527770996,916.6181818181816,834.8181818181819,1069.4909090909089,1274.0545454545454,281.0,313.0,-0.27741758891928747,-0.18062680423716443,0.08562823758512284,-0.23883781386040304,0.011083347880427814,0.3074977774868718,0.06462025946799901,32.0
10,L46_R7,0,3133200.0,0.5361818584650241,0.35714637523479936,0.0003546688875667268,1.073761957848451,-0.0736722876685115,0.3067162958825114,0.10947933312149148,9.262297887076867,22.039160389736146,1064.154219328482,982.5702795863654,1174.5613749521256,2037.8339716583685,228.9500510660028,255.32612026043662,-0.13131807466114076,0.010770269910843067,0.219081102218325,-0.07832184362272065,-0.05550719642575666,-0.059351329853601115,0.021194023431673356,26.376069194433825
11,L46_R8,0,5800.0,0.3713879721431896,0.2706357980596608,0.028740986774209887,0.8678275840035801,0.22385717008126385,0.19175503093042764,0.11137297942206778,17.73602746272909,28.356903076171875,844.7241379310345,738.051724137931,1020.7068965517244,1287.6034482758619,227.0,250.0,-0.2178286518362793,-0.15402361641099144,0.013146728373454097,-0.19328310857480444,-0.027120878539113498,0.23817812789617424,0.023087669732249655,23.0
12,L46_R9,0,62400.0,0.4548534012089173,0.13301066484732124,-0.014111170093093654,1.1239038445055485,0.027120883362864008,0.10127310831273624,0.08320687270651643,2.409378235061199,9.38199448547302,1090.3525641025642,1029.5721153846157,1251.786858974359,1370.4246794871797,230.5673076923077,237.72435897435898,-0.3554537850486189,-0.0705581873452637,0.2692229888754225,-0.28376503119249585,-0.06997303540641704,0.0414418411777744,-0.005078436983301696,7.15705128205127
13,L46_R10,0,224500.0,0.4988791019454565,0.18177085229652498,0.010679401969942505,1.1197636227034249,-0.03640154002439233,0.13663876215517126,0.11480861598737785,4.215862704969462,12.401349567889106,1097.9933184855233,1029.2334075723832,1232.0641425389756,1528.4694877505567,227.8552338530067,237.48864142538972,-0.30669359759941517,-0.026532486608724537,0.2650827670732989,-0.24839937735006082,-0.04518246334338088,-0.022080582209481944,0.026523306297559723,9.633407572383021
14,L46_R11,0,12500.0,0.4461514058113098,0.03545690883882344,0.13765963496081532,0.8776319990158081,-0.0035789574161171913,-0.11810726941376927,0.1689562633037567,2.557788469314575,7.330772876739503,903.768,663.712,1065.4160000000004,758.28,214.0,218.0,-0.4530075410571167,-0.07926018274287122,0.02295114338568216,-0.5031454089190014,0.08179776964749194,0.010742000398793196,0.08067095361393858,4.0
15,L46_R12,0,18900.0,0.508718651280832,0.2449800289339489,-0.025152335489457032,1.1815379161052604,-0.066151607367535,0.22648505821193335,0.12920960914047938,3.3733393117864297,36.77719497680664,1155.1904761904761,1120.1904761904761,1269.2328042328045,1833.142857142857,261.0,282.0,-0.24348442096199122,-0.016692937273348973,0.3268570604751344,-0.15855308129329873,-0.08101420080278042,-0.05183064955262462,0.040924299450661256,21.0
16,L46_R13,0,10100.0,0.5501615464097203,0.2603042503394703,0.02883802300162318,1.3618547827890604,-0.1970867621562545,0.25117400900857284,0.15279675112797486,12.416732972211175,35.81150817871094,1339.138613861386,1345.4950495049507,1400.930693069307,2187.366336633663,258.0,281.0,-0.22816019955646982,0.02474995785553924,0.5071739271589344,-0.13386413049665924,-0.027023842311700203,-0.18276580434134412,0.06451144143815674,23.0
17,L46_R14,0,8900.0,0.5158080766710003,0.15428417594580168,0.013503789576032104,1.3479363342349449,-0.15697322037002973,0.15939715098631516,0.12833945059709334,2.391528071982137,6.080454349517822,1307.741573033708,1331.1685393258424,1404.8988764044946,1802.9213483146066,283.0,289.0,-0.33418027395013844,-0.00960351188318076,0.4932554786048189,-0.22564098851891692,-0.04235807573729128,-0.14265226255511934,0.040054140907275215,6.0
18,L46_R15,0,10600.0,0.5191921026639219,0.2578443314809844,0.08143958459687331,1.1022389924751137,-0.04902644034141218,0.2389899533734007,0.11451809459699774,13.017376431879008,23.8114013671875,1072.1509433962262,1052.7169811320757,1181.8490566037735,1766.4433962264152,245.0,283.0,-0.23062011841495572,-0.006219485890259113,0.24755813684498773,-0.14604818613183138,0.025577719283549925,-0.034705482526501796,0.026232784907179618,38.0
19,L46_R16,0,16400.0,0.7341558442610067,0.27276382686161416,0.23983718000534104,1.2228617893486489,-0.3053926458076869,0.2874162142596593,0.11358165995376865,10.28940817786426,34.187110900878906,1177.2682926829268,1242.1951219512196,1249.121951219512,2109.097560975609,240.0,270.0,-0.21570062303432597,0.20874425570682564,0.3681809337185229,-0.09762192524557278,0.18397531469201767,-0.2910716879927765,0.025296350263950523,30.0
20,L46_R17,0,13800.0,0.6759702325731084,0.2339792361725932,0.1647518326855683,1.4801763239978016,-0.4187658394828601,0.281487244842709,0.14400701678317526,5.5471891259801565,22.97916603088379,1426.0869565217392,1600.4855072463768,1413.9565217391305,2520.942028985507,231.0,246.0,-0.2544852137233469,0.15055864401892738,0.6254954683676757,-0.1035508946625231,0.10888996737224493,-0.40444488166794973,0.05572170709335714,15.0
21,L46_R18,0,8800.0,0.535546690564264,0.18019322691146625,0.028152511937977662,1.4051628803664988,-0.2169138171937613,0.18853291771797973,0.12431808213957332,3.7431215169754894,19.427717208862305,1363.9318181818182,1401.125,1450.4318181818182,1992.0,274.0,286.0,-0.30827122298447385,0.010135102010082941,0.5504820247363729,-0.19650522178725235,-0.027709353375345722,-0.2025928593788509,0.036032772449755196,12.0
22,L46_R19,0,9700.0,0.5410415858952039,0.2690335645042744,0.12989984601544044,0.9641958788498158,-0.05082608303343205,0.1927135467202854,0.12318724401525614,15.985013129170408,31.04940795898437,950.2268041237112,842.1752577319588,1100.1855670103093,1493.2061855670106,214.0,253.0,-0.21943088539166572,0.015629997341022883,0.10951502321968987,-0.19232459278494668,0.07403798070211706,-0.03650512521852166,0.03490193432543802,39.0
23,L46_R20,0,10300.0,0.6062226518265252,0.2392364544488797,0.06839674074899008,1.3002588997766809,-0.2335199069512049,0.2575809417419063,0.12023566381155865,3.3192646983757763,7.3788604736328125,1244.378640776699,1305.4077669902913,1350.990291262136,2135.825242718446,211.0,216.0,-0.24922799544706042,0.08081106327234422,0.4455780441465549,-0.12745719776332576,0.012534875435666691,-0.2191989491362945,0.03195035412174052,5.0
24,L46_R21,0,23700.0,0.5435946386323196,0.2286983641956929,0.008427678301645161,1.4172405037195874,-0.09801554144433804,0.2511341239832625,0.12992708186937285,18.206899793842172,42.17715072631836,1375.548523206751,1485.0886075949368,1391.084388185654,2258.270042194093,309.0,397.0,-0.25976608570024723,0.018183050078138585,0.5625596480894615,-0.13390401552196957,-0.047434187011678224,-0.08369458362942765,0.041641772179554726,88.0
25,L46_R22,0,5100.0,0.6933873190599329,0.14270154503630658,-0.04576816053275822,1.7025947711047005,-0.5113567511240641,0.21170967145293368,0.11678927727774073,9.61141251115238,32.48624038696289,1637.8235294117646,1892.4705882352937,1577.4901960784314,2520.078431372549,318.0,328.0,-0.34576290485963357,0.16797573050575187,0.8479139154745745,-0.1733284680522984,-0.1016300258460816,-0.4970357933091537,0.028503967587922605,10.0
